"","iso2c","country","year","RR_Independence","RR_CurrencyCrisis","RR_InflationCrisis","RR_StockMarketCrash","RR_SovDebtCrisisDom","RR_SovDebtCrisisExt","RR_BankingCrisis","RR_YearlyCrisisTally"
"1410","AO","Angola",1800,"0","0","0",NA,"0","0","0","0"
"1510","AO","Angola",1801,"0","0","0",NA,"0","0","0","0"
"1610","AO","Angola",1802,"0","0","0",NA,"0","0","0","0"
"1710","AO","Angola",1803,"0","0","0",NA,"0","0","0","0"
"1810","AO","Angola",1804,"0","0","0",NA,"0","0","0","0"
"1910","AO","Angola",1805,"0","0","0",NA,"0","0","0","0"
"2010","AO","Angola",1806,"0","0","0",NA,"0","0","0","0"
"2110","AO","Angola",1807,"0","0","0",NA,"0","0","0","0"
"225","AO","Angola",1808,"0","0","0",NA,"0","0","0","0"
"231","AO","Angola",1809,"0","0","0",NA,"0","0","0","0"
"241","AO","Angola",1810,"0","0","0",NA,"0","0","0","0"
"251","AO","Angola",1811,"0","0","0",NA,"0","0","0","0"
"261","AO","Angola",1812,"0","0","0",NA,"0","0","0","0"
"271","AO","Angola",1813,"0","0","0",NA,"0","0","0","0"
"281","AO","Angola",1814,"0","0","0",NA,"0","0","0","0"
"291","AO","Angola",1815,"0","0","0",NA,"0","0","0","0"
"301","AO","Angola",1816,"0","0","0",NA,"0","0","0","0"
"311","AO","Angola",1817,"0","0","0",NA,"0","0","0","0"
"321","AO","Angola",1818,"0","0","0",NA,"0","0","0","0"
"331","AO","Angola",1819,"0","0","0",NA,"0","0","0","0"
"341","AO","Angola",1820,"0","0","0",NA,"0","0","0","0"
"351","AO","Angola",1821,"0","0","0",NA,"0","0","0","0"
"361","AO","Angola",1822,"0","0","0",NA,"0","0","0","0"
"371","AO","Angola",1823,"0","0","0",NA,"0","0","0","0"
"381","AO","Angola",1824,"0","0","0",NA,"0","0","0","0"
"391","AO","Angola",1825,"0","0","0",NA,"0","0","0","0"
"401","AO","Angola",1826,"0","0","0",NA,"0","0","0","0"
"411","AO","Angola",1827,"0","0","0",NA,"0","0","0","0"
"421","AO","Angola",1828,"0","0","0",NA,"0","0","0","0"
"431","AO","Angola",1829,"0","0","0",NA,"0","0","0","0"
"441","AO","Angola",1830,"0","0","0",NA,"0","0","0","0"
"451","AO","Angola",1831,"0","0","0",NA,"0","0","0","0"
"461","AO","Angola",1832,"0","0","0",NA,"0","0","0","0"
"471","AO","Angola",1833,"0","0","0",NA,"0","0","0","0"
"481","AO","Angola",1834,"0","0","0",NA,"0","0","0","0"
"491","AO","Angola",1835,"0","0","0",NA,"0","0","0","0"
"501","AO","Angola",1836,"0","0","0",NA,"0","0","0","0"
"511","AO","Angola",1837,"0","0","0",NA,"0","0","0","0"
"521","AO","Angola",1838,"0","0","0",NA,"0","0","0","0"
"531","AO","Angola",1839,"0","0","0",NA,"0","0","0","0"
"541","AO","Angola",1840,"0","0","0",NA,"0","0","0","0"
"551","AO","Angola",1841,"0","0","0",NA,"0","0","0","0"
"561","AO","Angola",1842,"0","0","0",NA,"0","0","0","0"
"571","AO","Angola",1843,"0","0","0",NA,"0","0","0","0"
"581","AO","Angola",1844,"0","0","0",NA,"0","0","0","0"
"591","AO","Angola",1845,"0","0","0",NA,"0","0","0","0"
"601","AO","Angola",1846,"0","0","0",NA,"0","0","0","0"
"611","AO","Angola",1847,"0","0","0",NA,"0","0","0","0"
"621","AO","Angola",1848,"0","0","0",NA,"0","0","0","0"
"631","AO","Angola",1849,"0","0","0",NA,"0","0","0","0"
"641","AO","Angola",1850,"0","0","0",NA,"0","0","0","0"
"651","AO","Angola",1851,"0","0","0",NA,"0","0","0","0"
"661","AO","Angola",1852,"0","0","0",NA,"0","0","0","0"
"671","AO","Angola",1853,"0","0","0",NA,"0","0","0","0"
"681","AO","Angola",1854,"0","0","0",NA,"0","0","0","0"
"691","AO","Angola",1855,"0","0","0",NA,"0","0","0","0"
"701","AO","Angola",1856,"0","0","0",NA,"0","0","0","0"
"711","AO","Angola",1857,"0","0","0",NA,"0","0","0","0"
"721","AO","Angola",1858,"0","0","0",NA,"0","0","0","0"
"731","AO","Angola",1859,"0","0","0",NA,"0","0","0","0"
"741","AO","Angola",1860,"0","0","0",NA,"0","0","0","0"
"751","AO","Angola",1861,"0","0","0",NA,"0","0","0","0"
"761","AO","Angola",1862,"0","0","0",NA,"0","0","0","0"
"771","AO","Angola",1863,"0","0","0",NA,"0","0","0","0"
"781","AO","Angola",1864,"0","0","0",NA,"0","0","0","0"
"791","AO","Angola",1865,"0","0","0",NA,"0","0","0","0"
"801","AO","Angola",1866,"0","0","0",NA,"0","0","0","0"
"811","AO","Angola",1867,"0","0","0",NA,"0","0","0","0"
"821","AO","Angola",1868,"0","0","0",NA,"0","0","0","0"
"831","AO","Angola",1869,"0","0","0",NA,"0","0","0","0"
"841","AO","Angola",1870,"0","0","0",NA,"0","0","0","0"
"851","AO","Angola",1871,"0","0","0",NA,"0","0","0","0"
"861","AO","Angola",1872,"0","0","0",NA,"0","0","0","0"
"871","AO","Angola",1873,"0","0","0",NA,"0","0","0","0"
"881","AO","Angola",1874,"0","0","0",NA,"0","0","0","0"
"891","AO","Angola",1875,"0","0","0",NA,"0","0","0","0"
"901","AO","Angola",1876,"0","0","0",NA,"0","0","0","0"
"911","AO","Angola",1877,"0","0","0",NA,"0","0","0","0"
"921","AO","Angola",1878,"0","0","0",NA,"0","0","0","0"
"931","AO","Angola",1879,"0","0","0",NA,"0","0","0","0"
"941","AO","Angola",1880,"0","0","0",NA,"0","0","0","0"
"951","AO","Angola",1881,"0","0","0",NA,"0","0","0","0"
"961","AO","Angola",1882,"0","0","0",NA,"0","0","0","0"
"971","AO","Angola",1883,"0","0","0",NA,"0","0","0","0"
"981","AO","Angola",1884,"0","0","0",NA,"0","0","0","0"
"991","AO","Angola",1885,"0","0","0",NA,"0","0","0","0"
"1001","AO","Angola",1886,"0","0","0",NA,"0","0","0","0"
"1011","AO","Angola",1887,"0","0","0",NA,"0","0","0","0"
"1021","AO","Angola",1888,"0","0","0",NA,"0","0","0","0"
"1031","AO","Angola",1889,"0","0","0",NA,"0","0","0","0"
"1041","AO","Angola",1890,"0","0","0",NA,"0","0","0","0"
"1051","AO","Angola",1891,"0","0","0",NA,"0","0","0","0"
"1061","AO","Angola",1892,"0","0","0",NA,"0","0","0","0"
"1071","AO","Angola",1893,"0","0","0",NA,"0","0","0","0"
"1081","AO","Angola",1894,"0","0","0",NA,"0","0","0","0"
"1091","AO","Angola",1895,"0","0","0",NA,"0","0","0","0"
"1101","AO","Angola",1896,"0","0","0",NA,"0","0","0","0"
"1111","AO","Angola",1897,"0","0","0",NA,"0","0","0","0"
"1121","AO","Angola",1898,"0","0","0",NA,"0","0","0","0"
"1131","AO","Angola",1899,"0","0","0",NA,"0","0","0","0"
"1141","AO","Angola",1900,"0","0","0",NA,"0","0","0","0"
"1151","AO","Angola",1901,"0","0","0",NA,"0","0","0","0"
"1161","AO","Angola",1902,"0","0","0",NA,"0","0","0","0"
"1171","AO","Angola",1903,"0","0","0",NA,"0","0","0","0"
"1181","AO","Angola",1904,"0","0","0",NA,"0","0","0","0"
"1191","AO","Angola",1905,"0","0","0",NA,"0","0","0","0"
"1201","AO","Angola",1906,"0","0","0",NA,"0","0","0","0"
"1211","AO","Angola",1907,"0","0","0",NA,"0","0","0","0"
"1221","AO","Angola",1908,"0","0","0",NA,"0","0","0","0"
"1231","AO","Angola",1909,"0","0","0",NA,"0","0","0","0"
"1241","AO","Angola",1910,"0","0","0",NA,"0","0","0","0"
"1251","AO","Angola",1911,"0","0","0",NA,"0","0","0","0"
"1261","AO","Angola",1912,"0","0","0",NA,"0","0","0","0"
"1271","AO","Angola",1913,"0","0","0",NA,"0","0","0","0"
"1281","AO","Angola",1914,"0","0","0",NA,"0","0","0","0"
"1291","AO","Angola",1915,"0","0","1",NA,"0","0","0","1"
"1301","AO","Angola",1916,"0","0","1",NA,"0","0","0","1"
"1311","AO","Angola",1917,"0","0","1",NA,"0","0","0","1"
"1321","AO","Angola",1918,"0","0","1",NA,"0","0","0","1"
"1331","AO","Angola",1919,"0","0","1",NA,"0","0","0","1"
"1341","AO","Angola",1920,"0","0","1",NA,"0","0","0","1"
"1351","AO","Angola",1921,"0","0","1",NA,"0","0","0","1"
"1361","AO","Angola",1922,"0","0","1",NA,"0","0","0","1"
"1371","AO","Angola",1923,"0","0","1",NA,"0","0","0","1"
"1381","AO","Angola",1924,"0","0","1",NA,"0","0","0","1"
"1391","AO","Angola",1925,"0","0","0",NA,"0","0","0","0"
"1401","AO","Angola",1926,"0","0","0",NA,"0","0","0","0"
"1411","AO","Angola",1927,"0","0","0",NA,"0","0","0","0"
"1421","AO","Angola",1928,"0","0","0",NA,"0","0","0","0"
"1431","AO","Angola",1929,"0","0","0",NA,"0","0","0","0"
"1441","AO","Angola",1930,"0","0","0",NA,"0","0","0","0"
"1451","AO","Angola",1931,"0","0","0",NA,"0","0","0","0"
"1461","AO","Angola",1932,"0","0","0",NA,"0","0","0","0"
"1471","AO","Angola",1933,"0","0","0",NA,"0","0","0","0"
"1481","AO","Angola",1934,"0","0","0",NA,"0","0","0","0"
"1491","AO","Angola",1935,"0","0","0",NA,"0","0","0","0"
"1501","AO","Angola",1936,"0","0","0",NA,"0","0","0","0"
"1511","AO","Angola",1937,"0","0","0",NA,"0","0","0","0"
"1521","AO","Angola",1938,"0","0","0",NA,"0","0","0","0"
"1531","AO","Angola",1939,"0","0","0",NA,"0","0","0","0"
"1541","AO","Angola",1940,"0","0","0",NA,"0","0","0","0"
"1551","AO","Angola",1941,"0","0","0",NA,"0","0","0","0"
"1561","AO","Angola",1942,"0","0","0",NA,"0","0","0","0"
"1571","AO","Angola",1943,"0","0","0",NA,"0","0","0","0"
"1581","AO","Angola",1944,"0","0","0",NA,"0","0","0","0"
"1591","AO","Angola",1945,"0","0","0",NA,"0","0","0","0"
"1601","AO","Angola",1946,"0","0","0",NA,"0","0","0","0"
"1611","AO","Angola",1947,"0","0","0",NA,"0","0","0","0"
"1621","AO","Angola",1948,"0","0","0",NA,"0","0","0","0"
"1631","AO","Angola",1949,"0","0","0",NA,"0","0","0","0"
"1641","AO","Angola",1950,"0","0","0",NA,"0","0","0","0"
"1651","AO","Angola",1951,"0","0","0",NA,"0","0","0","0"
"1661","AO","Angola",1952,"0","0","0",NA,"0","0","0","0"
"1671","AO","Angola",1953,"0","0","0",NA,"0","0","0","0"
"1681","AO","Angola",1954,"0","0","0",NA,"0","0","0","0"
"1691","AO","Angola",1955,"0","0","0",NA,"0","0","0","0"
"1701","AO","Angola",1956,"0","0","0",NA,"0","0","0","0"
"1711","AO","Angola",1957,"0","0","0",NA,"0","0","0","0"
"1721","AO","Angola",1958,"0","0","0",NA,"0","0","0","0"
"1731","AO","Angola",1959,"0","1","0",NA,"0","0","0","1"
"1741","AO","Angola",1960,"0","0","0",NA,"0","0","0","0"
"1751","AO","Angola",1961,"0","0","0",NA,"0","0","0","0"
"1761","AO","Angola",1962,"0","0","0",NA,"0","0","0","0"
"1771","AO","Angola",1963,"0","1","1",NA,"0","0","0","2"
"1781","AO","Angola",1964,"0","0","1",NA,"0","0","0","1"
"1791","AO","Angola",1965,"0","0","1",NA,"0","0","0","1"
"1801","AO","Angola",1966,"0","1","1",NA,"0","0","0","2"
"1811","AO","Angola",1967,"0","0","1",NA,"0","0","0","1"
"1821","AO","Angola",1968,"0","1","1",NA,"0","0","0","2"
"1831","AO","Angola",1969,"0","0","1",NA,"0","0","0","1"
"1841","AO","Angola",1970,"0","1","0",NA,"0","0","0","1"
"1851","AO","Angola",1971,"0","0","0",NA,"0","0","0","0"
"1861","AO","Angola",1972,"0","1","0",NA,"0","0","0","1"
"1871","AO","Angola",1973,"0","1","0",NA,"0","0","0","1"
"1881","AO","Angola",1974,"0","0","1",NA,"0","0","0","1"
"1891","AO","Angola",1975,"1","0","1",NA,"0","0","0","1"
"1901","AO","Angola",1976,"1","0","1",NA,"1","0","0","2"
"1911","AO","Angola",1977,"1","0","1",NA,"0","0","0","1"
"1921","AO","Angola",1978,"1","0","1",NA,"0","0","0","1"
"1931","AO","Angola",1979,"1","0","1",NA,"0","0","0","1"
"1941","AO","Angola",1980,"1","0","1",NA,"0","0","0","1"
"1951","AO","Angola",1981,"1","0","0",NA,"0","0","0","0"
"1961","AO","Angola",1982,"1","0","0",NA,"0","0","0","0"
"1971","AO","Angola",1983,"1","0","0",NA,"0","0","0","0"
"1981","AO","Angola",1984,"1","0","0",NA,"0","0","0","0"
"1991","AO","Angola",1985,"1","0","0",NA,"0","1","0","1"
"2001","AO","Angola",1986,"1","0","0",NA,"0","1","0","1"
"2011","AO","Angola",1987,"1","0","0",NA,"0","1","0","1"
"2021","AO","Angola",1988,"1","0","0",NA,"0","1","0","1"
"2031","AO","Angola",1989,"1","0","0",NA,"0","1","0","1"
"2041","AO","Angola",1990,"1","0","0",NA,"0","1","0","1"
"2051","AO","Angola",1991,"1","1","1",NA,"0","1","0","3"
"2061","AO","Angola",1992,"1","1","1",NA,"1","1","1","5"
"2071","AO","Angola",1993,"1","1","1",NA,"1","1","1","5"
"2081","AO","Angola",1994,"1","1","1",NA,"1","1","1","5"
"2091","AO","Angola",1995,"1","2","1",NA,"1","1","1","6"
"2101","AO","Angola",1996,"1","1","1",NA,"1","1","1","5"
"2111","AO","Angola",1997,"1","1","1",NA,"1","1","1","5"
"2121","AO","Angola",1998,"1","1","1",NA,"1","1","1","5"
"2131","AO","Angola",1999,"1","2","1",NA,"1","1","0","5"
"2141","AO","Angola",2000,"1","1","1",NA,"1","1","0","4"
"2151","AO","Angola",2001,"1","1","1",NA,"1","1","0","4"
"2161","AO","Angola",2002,"1","1","1",NA,"1","1","0","4"
"2171","AO","Angola",2003,"1","1","1",NA,"0","1","0","3"
"2181","AO","Angola",2004,"1","1","1",NA,"0","0","0","2"
"2191","AO","Angola",2005,"1","1","1",NA,"0","0","0","2"
"2201","AO","Angola",2006,"1","0","0",NA,"0","0","0","0"
"2211","AO","Angola",2007,"1","0","0",NA,"0","0","0","0"
"2221","AO","Angola",2008,"1","0","0",NA,"0","0","0","0"
"2231","AO","Angola",2009,"1","1","0",NA,"0","0","0","1"
"2241","AO","Angola",2010,"1","1","0",NA,"0","0","0","1"
"1412","AR","Argentina",1800,"0","0","0","0","0","0","0","0"
"1512","AR","Argentina",1801,"0","0","0","0","0","0","0","0"
"1612","AR","Argentina",1802,"0","0","0","0","0","0","0","0"
"1712","AR","Argentina",1803,"0","0","1","0","0","0","0","1"
"1812","AR","Argentina",1804,"0","0","0","0","0","0","0","0"
"1912","AR","Argentina",1805,"0","0","0","0","0","0","0","0"
"2012","AR","Argentina",1806,"0","0","0","0","0","0","0","0"
"2112","AR","Argentina",1807,"0","0","0","0","0","0","0","0"
"226","AR","Argentina",1808,"0","0","0","0","0","0","0","0"
"232","AR","Argentina",1809,"0","0","0","0","0","0","0","0"
"242","AR","Argentina",1810,"0","0","0","0","0","0","0","0"
"252","AR","Argentina",1811,"0","0","0","0","0","0","0","0"
"262","AR","Argentina",1812,"0","0","0","0","0","0","0","0"
"272","AR","Argentina",1813,"0","0","0","0","0","0","0","0"
"282","AR","Argentina",1814,"0","0","0","0","0","0","0","0"
"292","AR","Argentina",1815,"0","0","1","0","0","0","0","1"
"302","AR","Argentina",1816,"1","0","0","0","0","0","0","0"
"312","AR","Argentina",1817,"1","0","0","0","0","0","0","0"
"322","AR","Argentina",1818,"1","0","0","0","0","0","0","0"
"332","AR","Argentina",1819,"1","0","0","0","0","0","0","0"
"342","AR","Argentina",1820,"1","0","0","0","0","0","0","0"
"352","AR","Argentina",1821,"1","0","0","0","0","0","0","0"
"362","AR","Argentina",1822,"1","0","0","0","0","0","0","0"
"372","AR","Argentina",1823,"1","0","0","0","0","0","0","0"
"382","AR","Argentina",1824,"1","0","0","0","0","0","0","0"
"392","AR","Argentina",1825,"1","0","0","0","0","0","0","0"
"402","AR","Argentina",1826,"1","0","0","0","0","0","0","0"
"412","AR","Argentina",1827,"1","0","0","0","0","1","0","1"
"422","AR","Argentina",1828,"1","0","0","0","0","1","0","1"
"432","AR","Argentina",1829,"1","0","0","0","0","1","0","1"
"442","AR","Argentina",1830,"1","0","0","0","0","1","0","1"
"452","AR","Argentina",1831,"1","0","0","0","0","1","0","1"
"462","AR","Argentina",1832,"1","0","0","0","0","1","0","1"
"472","AR","Argentina",1833,"1","0","1","0","0","1","0","2"
"482","AR","Argentina",1834,"1","0","0","0","0","1","0","1"
"492","AR","Argentina",1835,"1","0","0","0","0","1","0","1"
"502","AR","Argentina",1836,"1","0","0","0","0","1","0","1"
"512","AR","Argentina",1837,"1","0","0","0","0","1","0","1"
"522","AR","Argentina",1838,"1","0","1","0","0","1","0","2"
"532","AR","Argentina",1839,"1","0","0","0","0","1","0","1"
"542","AR","Argentina",1840,"1","0","0","0","0","1","0","1"
"552","AR","Argentina",1841,"1","0","1","0","0","1","0","2"
"562","AR","Argentina",1842,"1","0","1","0","0","1","0","2"
"572","AR","Argentina",1843,"1","0","0","0","0","1","0","1"
"582","AR","Argentina",1844,"1","0","0","0","0","1","0","1"
"592","AR","Argentina",1845,"1","0","0","0","0","1","0","1"
"602","AR","Argentina",1846,"1","0","0","0","0","1","0","1"
"612","AR","Argentina",1847,"1","0","1","0","0","1","0","2"
"622","AR","Argentina",1848,"1","0","0","0","0","1","0","1"
"632","AR","Argentina",1849,"1","0","0","0","0","1","0","1"
"642","AR","Argentina",1850,"1","0","0","0","0","1","0","1"
"652","AR","Argentina",1851,"1","0","1","0","0","1","0","2"
"662","AR","Argentina",1852,"1","0","1","0","0","1","0","2"
"672","AR","Argentina",1853,"1","0","1","0","0","1","0","2"
"682","AR","Argentina",1854,"1","0","1","0","0","1","0","2"
"692","AR","Argentina",1855,"1","0","0","0","0","1","0","1"
"702","AR","Argentina",1856,"1","0","0","0","0","1","0","1"
"712","AR","Argentina",1857,"1","0","0","0","0","1","0","1"
"722","AR","Argentina",1858,"1","0","0","0","0","0","0","0"
"732","AR","Argentina",1859,"1","0","0","0","0","0","0","0"
"742","AR","Argentina",1860,"1","0","0","0","0","0","0","0"
"752","AR","Argentina",1861,"1","0","0","0","0","0","0","0"
"762","AR","Argentina",1862,"1","0","0","0","0","0","0","0"
"772","AR","Argentina",1863,"1","0","0","0","0","0","0","0"
"782","AR","Argentina",1864,"1","0","0","0","0","0","0","0"
"792","AR","Argentina",1865,"1","0","0","0","0","0","0","0"
"802","AR","Argentina",1866,"1","0","0","0","0","0","0","0"
"812","AR","Argentina",1867,"1","0","0","0","0","0","0","0"
"822","AR","Argentina",1868,"1","0","0","0","0","0","0","0"
"832","AR","Argentina",1869,"1","0","0","0","0","0","0","0"
"842","AR","Argentina",1870,"1","0","0","0","0","0","0","0"
"852","AR","Argentina",1871,"1","0","0","0","0","0","0","0"
"862","AR","Argentina",1872,"1","0","0","0","0","0","0","0"
"872","AR","Argentina",1873,"1","0","0","0","0","0","0","0"
"882","AR","Argentina",1874,"1","0","0","0","0","0","0","0"
"892","AR","Argentina",1875,"1","0","0","0","0","0","0","0"
"902","AR","Argentina",1876,"1","0","0","0","0","0","0","0"
"912","AR","Argentina",1877,"1","0","0","0","0","0","0","0"
"922","AR","Argentina",1878,"1","0","0","0","0","0","0","0"
"932","AR","Argentina",1879,"1","0","0","0","0","0","0","0"
"942","AR","Argentina",1880,"1","0","0","0","0","0","0","0"
"952","AR","Argentina",1881,"1","0","0","0","0","0","0","0"
"962","AR","Argentina",1882,"1","0","0","0","0","0","0","0"
"972","AR","Argentina",1883,"1","0","0","0","0","0","0","0"
"982","AR","Argentina",1884,"1","0","0","0","0","0","0","0"
"992","AR","Argentina",1885,"1","1","1","0","0","0","0","2"
"1002","AR","Argentina",1886,"1","0","0","0","0","0","0","0"
"1012","AR","Argentina",1887,"1","0","0","0","0","0","0","0"
"1022","AR","Argentina",1888,"1","0","0","0","0","0","0","0"
"1032","AR","Argentina",1889,"1","1","0","0","0","0","0","1"
"1042","AR","Argentina",1890,"1","1","1","0","1","1","1","5"
"1052","AR","Argentina",1891,"1","1","0","0","1","1","1","4"
"1062","AR","Argentina",1892,"1","0","0","0","1","1","0","2"
"1072","AR","Argentina",1893,"1","0","0","0","1","1","0","2"
"1082","AR","Argentina",1894,"1","0","0","0","0","0","0","0"
"1092","AR","Argentina",1895,"1","0","0","0","0","0","0","0"
"1102","AR","Argentina",1896,"1","0","0","0","0","0","0","0"
"1112","AR","Argentina",1897,"1","0","0","0","0","0","0","0"
"1122","AR","Argentina",1898,"1","0","0","0","0","0","0","0"
"1132","AR","Argentina",1899,"1","0","0","0","0","0","0","0"
"1142","AR","Argentina",1900,"1","0","0","0","0","0","0","0"
"1152","AR","Argentina",1901,"1","0","0","0","0","0","0","0"
"1162","AR","Argentina",1902,"1","0","0","0","0","0","0","0"
"1172","AR","Argentina",1903,"1","0","0","0","0","0","0","0"
"1182","AR","Argentina",1904,"1","0","0","0","0","0","0","0"
"1192","AR","Argentina",1905,"1","0","0","0","0","0","0","0"
"1202","AR","Argentina",1906,"1","0","0","0","0","0","0","0"
"1212","AR","Argentina",1907,"1","0","0","0","0","0","0","0"
"1222","AR","Argentina",1908,"1","0","0","0","0","0","0","0"
"1232","AR","Argentina",1909,"1","0","0","0","0","0","0","0"
"1242","AR","Argentina",1910,"1","0","0","0","0","0","0","0"
"1252","AR","Argentina",1911,"1","0","0","0","0","0","0","0"
"1262","AR","Argentina",1912,"1","0","0","0","0","0","0","0"
"1272","AR","Argentina",1913,"1","0","0","0","0","0","0","0"
"1282","AR","Argentina",1914,"1","0","0","0","0","0","1","1"
"1292","AR","Argentina",1915,"1","0","0","0","0","0","0","0"
"1302","AR","Argentina",1916,"1","0","0","0","0","0","0","0"
"1312","AR","Argentina",1917,"1","0","0","0","0","0","0","0"
"1322","AR","Argentina",1918,"1","0","1","0","0","0","0","1"
"1332","AR","Argentina",1919,"1","0","0","0","0","0","0","0"
"1342","AR","Argentina",1920,"1","1","0","0","0","0","0","1"
"1352","AR","Argentina",1921,"1","0","0","0","0","0","0","0"
"1362","AR","Argentina",1922,"1","0","0","0","0","0","0","0"
"1372","AR","Argentina",1923,"1","1","0","0","0","0","0","1"
"1382","AR","Argentina",1924,"1","0","0","0","0","0","0","0"
"1392","AR","Argentina",1925,"1","0","0","0","0","0","0","0"
"1402","AR","Argentina",1926,"1","0","0","0","0","0","0","0"
"1413","AR","Argentina",1927,"1","0","0","0","0","0","0","0"
"1422","AR","Argentina",1928,"1","0","0","0","0","0","0","0"
"1432","AR","Argentina",1929,"1","0","0","0","0","0","0","0"
"1442","AR","Argentina",1930,"1","1","0","0","0","0","0","1"
"1452","AR","Argentina",1931,"1","1","0","0","0","0","1","2"
"1462","AR","Argentina",1932,"1","0","0","0","0","0","0","0"
"1472","AR","Argentina",1933,"1","1","0","0","0","0","0","1"
"1482","AR","Argentina",1934,"1","0","0","0","0","0","1","1"
"1492","AR","Argentina",1935,"1","0","0","0","0","0","0","0"
"1502","AR","Argentina",1936,"1","0","0","0","0","0","0","0"
"1513","AR","Argentina",1937,"1","0","0","0","0","0","0","0"
"1522","AR","Argentina",1938,"1","0","0","0","0","0","0","0"
"1532","AR","Argentina",1939,"1","0","0","0","0","0","0","0"
"1542","AR","Argentina",1940,"1","0","0","0","0","0","0","0"
"1552","AR","Argentina",1941,"1","1","0","0","0","0","0","1"
"1562","AR","Argentina",1942,"1","0","0","0","0","0","0","0"
"1572","AR","Argentina",1943,"1","0","0","0","0","0","0","0"
"1582","AR","Argentina",1944,"1","0","0","0","0","0","0","0"
"1592","AR","Argentina",1945,"1","0","0","0","0","0","0","0"
"1602","AR","Argentina",1946,"1","1","0","0","0","0","0","1"
"1613","AR","Argentina",1947,"1","0","0","0","0","0","0","0"
"1622","AR","Argentina",1948,"1","1","0","0","0","0","0","1"
"1632","AR","Argentina",1949,"1","1","1","1","0","0","0","3"
"1642","AR","Argentina",1950,"1","0","1","1","0","0","0","2"
"1652","AR","Argentina",1951,"1","1","1","1","0","1","0","4"
"1662","AR","Argentina",1952,"1","0","0","1","0","0","0","1"
"1672","AR","Argentina",1953,"1","0","0","0","0","0","0","0"
"1682","AR","Argentina",1954,"1","1","0","0","0","0","0","1"
"1692","AR","Argentina",1955,"1","1","0","1","0","0","0","2"
"1702","AR","Argentina",1956,"1","0","0","1","0","1","0","2"
"1713","AR","Argentina",1957,"1","0","1","1","0","1","0","3"
"1722","AR","Argentina",1958,"1","1","1","0","0","1","0","3"
"1732","AR","Argentina",1959,"1","1","1","0","0","1","0","3"
"1742","AR","Argentina",1960,"1","0","0","0","0","1","0","1"
"1752","AR","Argentina",1961,"1","0","0","0","0","1","0","1"
"1762","AR","Argentina",1962,"1","1","1","0","0","1","0","3"
"1772","AR","Argentina",1963,"1","0","0","0","0","1","0","1"
"1782","AR","Argentina",1964,"1","1","1","0","0","1","0","3"
"1792","AR","Argentina",1965,"1","1","1","0","0","1","0","3"
"1802","AR","Argentina",1966,"1","0","1","0","0","0","0","1"
"1813","AR","Argentina",1967,"1","1","1","0","0","0","0","2"
"1822","AR","Argentina",1968,"1","0","0","0","0","0","0","0"
"1832","AR","Argentina",1969,"1","1","0","0","0","0","0","1"
"1842","AR","Argentina",1970,"1","1","0","1","0","0","0","2"
"1852","AR","Argentina",1971,"1","1","1","1","0","0","0","3"
"1862","AR","Argentina",1972,"1","0","1","1","0","0","0","2"
"1872","AR","Argentina",1973,"1","0","1","1","0","0","0","2"
"1882","AR","Argentina",1974,"1","1","1","0","0","0","0","2"
"1892","AR","Argentina",1975,"1","1","1","1","0","0","0","3"
"1902","AR","Argentina",1976,"1","1","1","0","0","0","0","2"
"1913","AR","Argentina",1977,"1","1","1","1","0","0","0","3"
"1922","AR","Argentina",1978,"1","1","1","0","0","0","0","2"
"1932","AR","Argentina",1979,"1","1","1","0","0","0","0","2"
"1942","AR","Argentina",1980,"1","1","1","1","0","0","1","4"
"1952","AR","Argentina",1981,"1","1","1","1","0","0","1","4"
"1962","AR","Argentina",1982,"1","1","1","0","1","1","1","5"
"1972","AR","Argentina",1983,"1","2","1","1","0","1","0","5"
"1982","AR","Argentina",1984,"1","1","1","1","0","1","0","4"
"1992","AR","Argentina",1985,"1","2","1","0","0","1","0","4"
"2002","AR","Argentina",1986,"1","1","1","1","0","1","0","4"
"2013","AR","Argentina",1987,"1","1","1","1","0","1","0","4"
"2022","AR","Argentina",1988,"1","1","1","1","0","1","0","4"
"2032","AR","Argentina",1989,"1","1","1","0","1","1","1","5"
"2042","AR","Argentina",1990,"1","1","1","1","1","1","1","6"
"2052","AR","Argentina",1991,"1","1","1","0","0","1","0","3"
"2062","AR","Argentina",1992,"1","1","1","1","0","1","0","4"
"2072","AR","Argentina",1993,"1","0","0","0","0","1","0","1"
"2082","AR","Argentina",1994,"1","0","0","1","0","0","0","1"
"2092","AR","Argentina",1995,"1","0","0","0","0","0","1","1"
"2102","AR","Argentina",1996,"1","0","0","0","0","0","1","1"
"2113","AR","Argentina",1997,"1","0","0","0","0","0","0","0"
"2122","AR","Argentina",1998,"1","0","0","1","0","0","0","1"
"2132","AR","Argentina",1999,"1","0","0","0","0","0","0","0"
"2142","AR","Argentina",2000,"1","0","0","1","0","0","0","1"
"2152","AR","Argentina",2001,"1","0","0","1","1","1","1","4"
"2162","AR","Argentina",2002,"1","1","1","0","1","1","1","5"
"2172","AR","Argentina",2003,"1","0","0","0","1","1","1","3"
"2182","AR","Argentina",2004,"1","0","0","0","1","1","0","2"
"2192","AR","Argentina",2005,"1","0","0","0","1","1","0","2"
"2202","AR","Argentina",2006,"1","0","1","0","0","0","0","1"
"2212","AR","Argentina",2007,"1","0","1","1","1","0","0","3"
